full_name,year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100,country_code,variable,pop,total_population,age,mean_income
Kyrgyzstan,2018,1,2,2,3,3,3,4,4,5,11,KG,lpfghg999i,i,3768546,992,39
Kyrgyzstan,2019,1,2,3,3,3,4,4,5,6,13,KG,lpfghg999i,i,3834892,992,43
Lao PDR,1990,0,1,1,1,1,1,1,2,2,4,LA,lpfghg999i,i,1911005,992,14
Lao PDR,1991,0,1,1,1,1,1,1,2,2,4,LA,lpfghg999i,i,1962120,992,14
Lao PDR,1992,0,1,1,1,1,1,1,2,2,4,LA,lpfghg999i,i,2015147,992,14
Lao PDR,1993,0,1,1,1,1,1,1,2,2,4,LA,lpfghg999i,i,2069097,992,14
Lao PDR,1994,0,1,1,1,1,1,1,2,2,4,LA,lpfghg999i,i,2123378,992,15
Lao PDR,1995,0,1,1,1,1,1,1,2,2,4,LA,lpfghg999i,i,2177995,992,15
Lao PDR,1996,0,1,1,1,1,1,1,2,2,4,LA,lpfghg999i,i,2226380,992,15
Lao PDR,1997,0,1,1,1,1,1,1,2,2,4,LA,lpfghg999i,i,2276898,992,15
Lao PDR,1998,0,1,1,1,1,1,1,2,2,4,LA,lpfghg999i,i,2328739,992,13
Lao PDR,1999,0,1,1,1,1,1,1,1,2,4,LA,lpfghg999i,i,2380876,992,13
Lao PDR,2000,0,1,1,1,1,1,1,2,2,4,LA,lpfghg999i,i,2433353,992,15
Lao PDR,2001,0,1,1,1,1,1,1,2,2,4,LA,lpfghg999i,i,2493495,992,14
Lao PDR,2002,0,1,1,1,1,1,1,2,2,4,LA,lpfghg999i,i,2551770,992,15
Lao PDR,2003,0,1,1,1,1,1,1,2,2,4,LA,lpfghg999i,i,2611073,992,15
Lao PDR,2004,0,1,1,1,1,1,1,2,2,4,LA,lpfghg999i,i,2674944,992,15
Lao PDR,2005,0,1,1,1,1,1,1,2,2,4,LA,lpfghg999i,i,2745135,992,14
Lao PDR,2006,0,1,1,1,1,1,1,2,2,5,LA,lpfghg999i,i,2830498,992,15
Lao PDR,2007,0,1,1,1,1,1,2,2,2,5,LA,lpfghg999i,i,2920199,992,16
Lao PDR,2008,0,1,1,1,1,1,2,2,2,5,LA,lpfghg999i,i,3013803,992,17
Lao PDR,2009,1,1,1,1,1,2,2,2,3,6,LA,lpfghg999i,i,3110942,992,19
Lao PDR,2010,1,1,1,1,1,2,2,2,3,6,LA,lpfghg999i,i,3211312,992,19
Lao PDR,2011,1,1,1,1,1,2,2,2,3,6,LA,lpfghg999i,i,3320762,992,20
Lao PDR,2012,1,1,1,1,2,2,2,2,3,6,LA,lpfghg999i,i,3433738,992,22
Lao PDR,2013,1,1,1,2,2,2,2,3,3,7,LA,lpfghg999i,i,3546841,992,24
Lao PDR,2014,1,1,1,2,2,2,2,3,3,7,LA,lpfghg999i,i,3656179,992,24
Lao PDR,2015,1,1,2,2,2,2,3,3,4,9,LA,lpfghg999i,i,3760270,992,29
Lao PDR,2016,1,2,2,2,3,3,4,4,6,12,LA,lpfghg999i,i,3861171,992,39
Lao PDR,2017,1,2,2,3,3,4,4,5,6,14,LA,lpfghg999i,i,3958889,992,45
Lao PDR,2018,2,3,4,4,5,6,7,8,10,22,LA,lpfghg999i,i,4053953,992,71
Lao PDR,2019,2,3,4,4,5,6,7,8,10,22,LA,lpfghg999i,i,4148202,992,72
Latvia,1990,3,6,8,9,10,11,12,14,15,21,LV,lpfghg999i,i,1907919,992,109
Latvia,1991,3,5,7,8,9,10,11,12,14,19,LV,lpfghg999i,i,1898207,992,97
Latvia,1992,3,4,6,6,7,8,9,10,11,17,LV,lpfghg999i,i,1882483,992,82
Latvia,1993,2,4,5,5,6,6,7,8,10,15,LV,lpfghg999i,i,1863046,992,69
Latvia,1994,2,3,4,5,5,6,7,8,9,16,LV,lpfghg999i,i,1842906,992,67
Latvia,1995,2,3,4,4,5,5,6,7,9,18,LV,lpfghg999i,i,1824432,992,64
Latvia,1996,2,3,4,5,5,6,7,8,10,21,LV,lpfghg999i,i,1814089,992,72
Latvia,1997,2,3,4,5,5,6,7,8,10,22,LV,lpfghg999i,i,1804286,992,71
Latvia,1998,2,3,4,5,5,6,7,8,10,22,LV,lpfghg999i,i,1795424,992,72
Latvia,1999,2,3,4,4,5,6,6,7,9,21,LV,lpfghg999i,i,1787470,992,68
Latvia,2000,2,3,4,4,5,6,6,8,10,22,LV,lpfghg999i,i,1779860,992,68
Latvia,2001,2,3,4,4,5,6,6,8,10,22,LV,lpfghg999i,i,1773170,992,69
Latvia,2002,2,3,4,4,5,5,6,7,9,21,LV,lpfghg999i,i,1764606,992,67
Latvia,2003,2,3,4,5,5,6,7,9,11,26,LV,lpfghg999i,i,1755413,992,80
Latvia,2004,2,3,4,5,5,6,7,9,11,26,LV,lpfghg999i,i,1746823,992,80
Latvia,2005,2,3,4,4,5,6,7,8,11,26,LV,lpfghg999i,i,1739264,992,76
Latvia,2006,3,4,5,5,6,7,8,10,12,29,LV,lpfghg999i,i,1729258,992,88
Latvia,2007,3,4,5,6,7,8,9,11,14,34,LV,lpfghg999i,i,1720891,992,99
Latvia,2008,3,4,5,6,6,8,9,11,14,32,LV,lpfghg999i,i,1712250,992,97
Latvia,2009,3,4,5,5,6,6,7,9,11,26,LV,lpfghg999i,i,1701389,992,81
Latvia,2010,3,4,5,6,6,7,7,9,11,26,LV,lpfghg999i,i,1687982,992,83
Latvia,2011,3,4,5,5,6,6,7,9,11,27,LV,lpfghg999i,i,1675257,992,83
Latvia,2012,3,4,5,5,6,7,8,9,12,28,LV,lpfghg999i,i,1661882,992,86
Latvia,2013,3,4,5,5,6,6,8,9,12,27,LV,lpfghg999i,i,1647136,992,84
Latvia,2014,3,4,5,5,6,7,8,9,11,27,LV,lpfghg999i,i,1629745,992,84
Latvia,2015,3,4,5,5,6,7,8,9,11,27,LV,lpfghg999i,i,1608909,992,84
Latvia,2016,3,4,5,5,6,7,8,9,11,26,LV,lpfghg999i,i,1591946,992,84
Latvia,2017,3,4,5,5,6,7,8,10,12,27,LV,lpfghg999i,i,1567855,992,87
Latvia,2018,3,4,5,6,7,8,9,10,13,29,LV,lpfghg999i,i,1539757,992,95
Latvia,2019,3,4,6,6,7,8,10,11,14,31,LV,lpfghg999i,i,1512696,992,101
Lebanon,1990,2,2,3,3,4,4,5,6,8,17,LB,lpfghg999i,i,1437833,992,54
Lebanon,1991,2,2,3,3,4,5,5,6,8,19,LB,lpfghg999i,i,1529413,992,57
Lebanon,1992,2,2,3,4,4,5,6,7,9,20,LB,lpfghg999i,i,1643526,992,61
Lebanon,1993,2,3,3,4,5,5,6,7,10,22,LB,lpfghg999i,i,1769792,992,67
Lebanon,1994,2,3,3,4,5,5,6,7,10,23,LB,lpfghg999i,i,1893776,992,68
Lebanon,1995,2,3,4,4,5,6,6,8,10,24,LB,lpfghg999i,i,2005120,992,71
Lebanon,1996,2,3,4,4,5,6,6,8,10,24,LB,lpfghg999i,i,2071114,992,71
Lebanon,1997,2,3,4,4,5,6,6,8,10,23,LB,lpfghg999i,i,2120633,992,70
Lebanon,1998,2,3,4,4,5,6,7,8,10,24,LB,lpfghg999i,i,2165038,992,72
Lebanon,1999,2,3,4,4,5,5,6,7,10,22,LB,lpfghg999i,i,2220119,992,69
Lebanon,2000,2,3,3,4,4,5,6,7,9,21,LB,lpfghg999i,i,2296348,992,63
Lebanon,2001,2,3,3,4,5,5,6,7,9,21,LB,lpfghg999i,i,2379606,992,65
Lebanon,2002,2,2,3,4,4,5,6,7,9,20,LB,lpfghg999i,i,2489524,992,61
Lebanon,2003,2,3,3,4,5,5,6,7,9,21,LB,lpfghg999i,i,2610740,992,65
Lebanon,2004,2,2,3,4,4,5,6,7,9,20,LB,lpfghg999i,i,2723076,992,62
Lebanon,2005,2,2,3,3,4,5,5,6,9,19,LB,lpfghg999i,i,2814442,992,58
Lebanon,2006,1,2,3,3,4,4,5,6,8,18,LB,lpfghg999i,i,2884834,992,55
Lebanon,2007,1,2,2,3,3,4,5,5,7,18,LB,lpfghg999i,i,2927447,992,51
Lebanon,2008,2,2,3,3,4,5,5,6,9,22,LB,lpfghg999i,i,2967948,992,60
Lebanon,2009,2,2,3,4,4,5,6,7,10,25,LB,lpfghg999i,i,3039603,992,68
Lebanon,2010,2,2,3,4,4,5,6,7,9,24,LB,lpfghg999i,i,3161678,992,67
Lebanon,2011,2,2,3,4,4,5,6,7,9,24,LB,lpfghg999i,i,3325247,992,66
Lebanon,2012,2,2,3,4,4,5,6,7,9,24,LB,lpfghg999i,i,3537550,992,66
Lebanon,2013,2,2,3,3,4,5,5,6,9,22,LB,lpfghg999i,i,3766495,992,61
Lebanon,2014,2,2,3,3,4,5,5,6,9,22,LB,lpfghg999i,i,3975017,992,61
Lebanon,2015,1,2,2,3,3,4,4,5,7,18,LB,lpfghg999i,i,4142090,992,49
Lebanon,2016,1,2,2,3,3,4,4,5,7,18,LB,lpfghg999i,i,4291459,992,48
Lebanon,2017,1,2,2,3,3,4,4,5,7,18,LB,lpfghg999i,i,4397394,992,48
Lebanon,2018,1,2,2,3,3,4,4,5,7,17,LB,lpfghg999i,i,4467831,992,47
Lebanon,2019,1,2,2,3,3,3,4,5,7,17,LB,lpfghg999i,i,4512363,992,47
Lesotho,1990,1,1,1,1,1,2,2,2,3,10,LS,lpfghg999i,i,738361,992,24
Lesotho,1991,1,1,1,1,1,2,2,3,4,10,LS,lpfghg999i,i,763284,992,25
Lesotho,1992,1,1,1,1,1,2,2,3,4,10,LS,lpfghg999i,i,788965,992,25
Lesotho,1993,1,1,1,1,1,2,2,2,3,9,LS,lpfghg999i,i,815116,992,23
Lesotho,1994,1,1,1,1,1,1,2,2,3,9,LS,lpfghg999i,i,841367,992,22
Lesotho,1995,1,1,1,1,1,1,2,2,3,8,LS,lpfghg999i,i,867438,992,20
Lesotho,1996,1,1,1,1,1,1,2,2,3,8,LS,lpfghg999i,i,890025,992,20
Lesotho,1997,1,1,1,1,1,1,2,2,3,7,LS,lpfghg999i,i,912168,992,18
Lesotho,1998,1,1,1,1,1,1,2,2,3,7,LS,lpfghg999i,i,932925,992,19
Lesotho,1999,1,1,1,1,1,2,2,2,3,8,LS,lpfghg999i,i,951211,992,21
Lesotho,2000,1,1,1,1,1,1,2,2,3,7,LS,lpfghg999i,i,966634,992,20
Lesotho,2001,1,1,1,1,1,1,2,2,3,7,LS,lpfghg999i,i,979208,992,20
Lesotho,2002,1,1,1,1,1,1,2,2,3,7,LS,lpfghg999i,i,987882,992,19
Lesotho,2003,1,1,1,1,1,2,2,2,3,7,LS,lpfghg999i,i,994506,992,21
Lesotho,2004,1,1,1,1,1,2,2,2,3,7,LS,lpfghg999i,i,1001295,992,21
Lesotho,2005,1,1,1,1,1,2,2,2,3,8,LS,lpfghg999i,i,1009646,992,22
Lesotho,2006,1,1,1,1,1,2,2,2,3,8,LS,lpfghg999i,i,1017855,992,22
Lesotho,2007,1,1,1,1,1,2,2,2,3,8,LS,lpfghg999i,i,1028928,992,23
Lesotho,2008,1,1,1,1,1,2,2,2,3,8,LS,lpfghg999i,i,1042261,992,23
Lesotho,2009,1,1,1,1,2,2,2,3,4,9,LS,lpfghg999i,i,1056815,992,26
Lesotho,2010,1,1,1,2,2,2,2,3,4,11,LS,lpfghg999i,i,1072066,992,29
Lesotho,2011,1,1,1,2,2,2,3,3,4,12,LS,lpfghg999i,i,1087724,992,31
Lesotho,2012,1,1,1,2,2,2,3,3,4,11,LS,lpfghg999i,i,1103900,992,31
Lesotho,2013,1,1,1,2,2,2,3,3,4,10,LS,lpfghg999i,i,1120708,992,30
Lesotho,2014,1,1,1,2,2,2,3,3,4,10,LS,lpfghg999i,i,1138038,992,29
Lesotho,2015,1,1,1,2,2,2,3,3,4,10,LS,lpfghg999i,i,1155460,992,29
Lesotho,2016,1,1,1,2,2,2,3,3,4,9,LS,lpfghg999i,i,1170497,992,29
Lesotho,2017,1,1,2,2,2,2,3,3,4,10,LS,lpfghg999i,i,1186151,992,31
Lesotho,2018,1,1,2,2,2,2,3,3,4,10,LS,lpfghg999i,i,1202006,992,30
Lesotho,2019,1,1,2,2,2,2,3,3,4,10,LS,lpfghg999i,i,1218077,992,30
Liberia,1990,0,1,1,1,1,1,1,1,1,1,LR,lpfghg999i,i,927517,992,8
Liberia,1991,0,0,0,0,0,1,1,1,1,4,LR,lpfghg999i,i,913875,992,9
Liberia,1992,0,1,1,1,1,1,1,1,1,1,LR,lpfghg999i,i,901372,992,9
Liberia,1993,0,1,1,1,1,1,1,1,1,2,LR,lpfghg999i,i,896193,992,9
Liberia,1994,0,1,1,1,1,1,1,1,1,2,LR,lpfghg999i,i,905639,992,9
Liberia,1995,0,1,1,1,1,1,1,1,1,2,LR,lpfghg999i,i,933089,992,9
Liberia,1996,0,0,1,1,1,1,1,1,1,2,LR,lpfghg999i,i,988597,992,8
Liberia,1997,0,0,1,1,1,1,1,1,1,2,LR,lpfghg999i,i,1067061,992,8
Liberia,1998,0,0,0,1,1,1,1,1,1,2,LR,lpfghg999i,i,1157052,992,7
Liberia,1999,0,0,0,1,1,1,1,1,1,2,LR,lpfghg999i,i,1244823,992,7
Liberia,2000,0,0,0,0,1,1,1,1,1,2,LR,lpfghg999i,i,1321964,992,7
Liberia,2001,0,0,0,0,1,1,1,1,1,2,LR,lpfghg999i,i,1369720,992,6
Liberia,2002,0,0,0,0,1,1,1,1,1,1,LR,lpfghg999i,i,1403832,992,6
Liberia,2003,0,0,0,0,1,1,1,1,1,1,LR,lpfghg999i,i,1431731,992,6
Liberia,2004,0,0,0,0,1,1,1,1,1,1,LR,lpfghg999i,i,1462972,992,6
Liberia,2005,0,0,0,0,1,1,1,1,1,1,LR,lpfghg999i,i,1503689,992,6
Liberia,2006,0,0,0,0,0,1,1,1,1,1,LR,lpfghg999i,i,1556938,992,6
Liberia,2007,0,0,0,0,0,1,1,1,1,1,LR,lpfghg999i,i,1620767,992,6
Liberia,2008,0,0,0,0,0,1,1,1,1,1,LR,lpfghg999i,i,1690642,992,6
Liberia,2009,0,0,0,0,0,0,1,1,1,1,LR,lpfghg999i,i,1760954,992,5
Liberia,2010,0,0,0,0,0,0,1,1,1,1,LR,lpfghg999i,i,1828313,992,5
Liberia,2011,0,0,0,0,0,0,1,1,1,1,LR,lpfghg999i,i,1888491,992,5
Liberia,2012,0,0,0,0,0,0,1,1,1,1,LR,lpfghg999i,i,1945351,992,5
Liberia,2013,0,0,0,0,0,0,0,1,1,1,LR,lpfghg999i,i,2001030,992,5
Liberia,2014,0,0,0,0,0,0,0,1,1,1,LR,lpfghg999i,i,2058385,992,5
Liberia,2015,0,0,0,0,0,0,0,1,1,1,LR,lpfghg999i,i,2119346,992,5
Liberia,2016,0,0,0,0,0,0,0,1,1,1,LR,lpfghg999i,i,2182045,992,5
Liberia,2017,0,0,0,0,0,0,0,1,1,1,LR,lpfghg999i,i,2247736,992,4
Liberia,2018,0,0,0,0,0,0,0,1,1,1,LR,lpfghg999i,i,2316628,992,4
Liberia,2019,0,0,0,0,0,0,0,1,1,1,LR,lpfghg999i,i,2388691,992,4
Libya,1990,4,6,7,8,9,10,11,13,16,36,LY,lpfghg999i,i,2062240,992,121
Libya,1991,4,7,8,9,10,12,13,15,18,40,LY,lpfghg999i,i,2140530,992,137
Libya,1992,4,6,8,9,10,11,12,14,18,37,LY,lpfghg999i,i,2225912,992,130
Libya,1993,4,7,9,10,11,12,14,16,19,41,LY,lpfghg999i,i,2316145,992,142
Libya,1994,4,7,9,10,11,12,14,16,20,42,LY,lpfghg999i,i,2407600,992,144
Libya,1995,4,6,8,9,10,12,13,15,19,38,LY,lpfghg999i,i,2498152,992,135
Libya,1996,4,6,8,9,10,11,13,15,18,38,LY,lpfghg999i,i,2583753,992,131
Libya,1997,3,5,7,8,8,9,11,12,15,30,LY,lpfghg999i,i,2667551,992,108
Libya,1998,3,5,7,8,8,10,11,13,16,32,LY,lpfghg999i,i,2751108,992,112
Libya,1999,3,5,6,7,8,9,10,11,14,29,LY,lpfghg999i,i,2837135,992,100
Libya,2000,3,4,5,6,7,8,9,10,13,26,LY,lpfghg999i,i,2926967,992,91
Libya,2001,3,4,5,6,6,7,8,9,12,24,LY,lpfghg999i,i,3017768,992,83
Libya,2002,2,3,5,5,6,6,7,8,11,22,LY,lpfghg999i,i,3112696,992,75
Libya,2003,2,3,4,4,4,5,6,7,8,17,LY,lpfghg999i,i,3210739,992,59
Libya,2004,1,2,3,3,4,4,5,6,7,15,LY,lpfghg999i,i,3309907,992,52
Libya,2005,1,2,3,4,4,4,5,6,7,16,LY,lpfghg999i,i,3408364,992,53
Libya,2006,2,3,3,4,4,5,6,7,8,17,LY,lpfghg999i,i,3499929,992,58
Libya,2007,1,2,3,3,4,4,5,6,7,15,LY,lpfghg999i,i,3589001,992,51
Libya,2008,2,3,3,4,4,5,6,7,8,17,LY,lpfghg999i,i,3673179,992,58
Libya,2009,2,3,3,4,4,5,6,6,8,17,LY,lpfghg999i,i,3749881,992,57
Libya,2010,2,3,4,4,5,5,6,7,9,18,LY,lpfghg999i,i,3817591,992,61
Libya,2011,1,2,2,3,3,3,4,4,5,11,LY,lpfghg999i,i,3867536,992,40
Libya,2012,2,3,4,4,5,5,6,7,8,17,LY,lpfghg999i,i,3907288,992,61
Libya,2013,2,3,4,4,5,5,6,7,9,17,LY,lpfghg999i,i,3941480,992,63
Libya,2014,2,3,4,4,5,5,6,6,8,16,LY,lpfghg999i,i,3976786,992,58
Libya,2015,2,3,3,4,4,4,5,6,7,15,LY,lpfghg999i,i,4018478,992,53
Libya,2016,2,3,3,4,4,5,5,6,7,15,LY,lpfghg999i,i,4082350,992,53
Libya,2017,2,3,3,4,4,5,5,6,8,16,LY,lpfghg999i,i,4157079,992,56
Libya,2018,2,2,3,3,4,4,5,5,7,14,LY,lpfghg999i,i,4238586,992,49
Libya,2019,2,2,3,3,4,4,4,5,6,13,LY,lpfghg999i,i,4320927,992,46
Lithuania,1990,5,9,11,12,13,15,16,18,22,33,LT,lpfghg999i,i,2586278,992,154
Lithuania,1991,5,9,11,12,13,15,16,18,22,34,LT,lpfghg999i,i,2593493,992,153
Lithuania,1992,6,9,11,12,13,15,16,18,22,36,LT,lpfghg999i,i,2595319,992,159
Lithuania,1993,4,6,7,8,8,10,11,12,15,25,LT,lpfghg999i,i,2593130,992,105
Lithuania,1994,3,5,6,7,8,8,10,11,13,23,LT,lpfghg999i,i,2588717,992,94
Lithuania,1995,3,5,6,7,7,8,9,11,13,24,LT,lpfghg999i,i,2583391,992,93
Lithuania,1996,3,4,5,6,6,7,8,9,11,20,LT,lpfghg999i,i,2578040,992,82
Lithuania,1997,3,4,5,6,6,7,8,9,11,20,LT,lpfghg999i,i,2570030,992,80
Lithuania,1998,3,4,6,6,7,8,9,10,12,21,LT,lpfghg999i,i,2560111,992,85
Lithuania,1999,3,4,5,6,6,7,8,9,11,19,LT,lpfghg999i,i,2549455,992,77
Lithuania,2000,2,4,5,5,6,7,7,9,10,19,LT,lpfghg999i,i,2539063,992,74
Lithuania,2001,2,4,5,5,6,6,7,8,10,18,LT,lpfghg999i,i,2538748,992,72
Lithuania,2002,3,4,5,6,7,7,8,10,12,21,LT,lpfghg999i,i,2537652,992,84
Lithuania,2003,3,4,5,6,7,7,8,10,12,22,LT,lpfghg999i,i,2535587,992,83
Lithuania,2004,3,4,5,6,6,7,8,10,12,22,LT,lpfghg999i,i,2531690,992,84
Lithuania,2005,3,4,5,6,7,7,9,10,13,23,LT,lpfghg999i,i,2525014,992,87
Lithuania,2006,3,5,6,7,8,9,10,12,14,26,LT,lpfghg999i,i,2512466,992,98
Lithuania,2007,3,5,6,7,8,9,10,12,15,29,LT,lpfghg999i,i,2496293,992,105
Lithuania,2008,3,5,6,7,8,9,10,12,14,28,LT,lpfghg999i,i,2477223,992,103
Lithuania,2009,3,4,6,6,7,8,9,10,12,23,LT,lpfghg999i,i,2456678,992,87
Lithuania,2010,3,4,6,6,7,8,9,10,12,23,LT,lpfghg999i,i,2436164,992,88
Lithuania,2011,3,5,7,7,8,9,10,12,14,26,LT,lpfghg999i,i,2416693,992,101
Lithuania,2012,3,5,6,7,7,8,9,11,13,25,LT,lpfghg999i,i,2398784,992,96
Lithuania,2013,3,5,6,7,7,8,9,11,13,26,LT,lpfghg999i,i,2380773,992,95
Lithuania,2014,3,5,6,7,7,8,9,11,14,27,LT,lpfghg999i,i,2359988,992,97
Lithuania,2015,3,5,6,7,8,9,10,12,14,27,LT,lpfghg999i,i,2334403,992,100
Lithuania,2016,3,5,6,7,8,9,10,11,14,27,LT,lpfghg999i,i,2311785,992,99
Lithuania,2017,3,5,6,7,8,9,10,12,14,28,LT,lpfghg999i,i,2284201,992,102
Lithuania,2018,4,6,7,8,9,10,11,12,15,29,LT,lpfghg999i,i,2251358,992,110
Lithuania,2019,4,5,7,8,9,10,11,13,15,29,LT,lpfghg999i,i,2215146,992,110
Luxembourg,1990,10,19,26,28,31,34,38,43,51,122,LU,lpfghg999i,i,293317,992,401
Luxembourg,1991,10,19,25,28,31,34,38,44,52,123,LU,lpfghg999i,i,296496,992,404
Luxembourg,1992,10,19,26,29,32,35,38,43,51,123,LU,lpfghg999i,i,299824,992,406
Luxembourg,1993,10,19,26,29,31,35,39,44,53,123,LU,lpfghg999i,i,303291,992,408
Luxembourg,1994,10,19,26,29,31,35,38,44,53,125,LU,lpfghg999i,i,306908,992,410
Luxembourg,1995,10,17,23,26,30,34,38,45,56,134,LU,lpfghg999i,i,310670,992,411
Luxembourg,1996,10,17,23,26,30,34,38,45,56,133,LU,lpfghg999i,i,314270,992,412
Luxembourg,1997,10,17,23,26,30,34,38,45,57,135,LU,lpfghg999i,i,318152,992,413
Luxembourg,1998,9,16,22,25,29,33,38,45,57,139,LU,lpfghg999i,i,322095,992,414
Luxembourg,1999,9,16,22,26,29,34,38,45,57,139,LU,lpfghg999i,i,325838,992,416
Luxembourg,2000,9,17,23,26,30,34,39,46,58,137,LU,lpfghg999i,i,329266,992,418
Luxembourg,2001,9,17,22,26,30,34,38,46,58,141,LU,lpfghg999i,i,332170,992,420
Luxembourg,2002,9,17,23,26,30,34,39,46,59,140,LU,lpfghg999i,i,334753,992,424
Luxembourg,2003,10,17,23,27,30,35,39,46,59,141,LU,lpfghg999i,i,337500,992,427
Luxembourg,2004,10,17,23,26,30,34,39,46,59,146,LU,lpfghg999i,i,341044,992,429
Luxembourg,2005,10,17,23,26,30,34,38,45,59,148,LU,lpfghg999i,i,345832,992,429
Luxembourg,2006,10,17,22,26,30,34,39,46,59,146,LU,lpfghg999i,i,352347,992,428
Luxembourg,2007,9,16,21,25,29,33,38,45,58,152,LU,lpfghg999i,i,360238,992,426
Luxembourg,2008,9,16,21,24,28,33,38,45,58,150,LU,lpfghg999i,i,369097,992,423
Luxembourg,2009,9,16,22,25,29,34,38,45,58,143,LU,lpfghg999i,i,378473,992,419
Luxembourg,2010,9,16,21,24,28,33,37,45,58,145,LU,lpfghg999i,i,388108,992,416
Luxembourg,2011,9,15,20,24,28,32,37,44,57,146,LU,lpfghg999i,i,397541,992,412
Luxembourg,2012,9,15,20,23,27,32,37,44,56,146,LU,lpfghg999i,i,407419,992,408
Luxembourg,2013,9,15,20,23,27,32,37,43,55,144,LU,lpfghg999i,i,417744,992,405
Luxembourg,2014,8,15,20,23,27,31,36,43,55,145,LU,lpfghg999i,i,428607,992,401
Luxembourg,2015,8,14,19,23,27,31,36,43,55,142,LU,lpfghg999i,i,439985,992,398
Luxembourg,2016,8,14,19,23,27,31,36,43,55,138,LU,lpfghg999i,i,450668,992,394
Luxembourg,2017,8,14,19,22,27,31,36,43,54,137,LU,lpfghg999i,i,461989,992,391
Luxembourg,2018,8,14,19,22,27,31,36,43,55,133,LU,lpfghg999i,i,473401,992,388
Luxembourg,2019,8,13,18,22,26,31,36,43,54,132,LU,lpfghg999i,i,484260,992,385
Macao,1990,2,5,6,7,8,9,10,12,15,26,MO,lpfghg999i,i,230985,992,101
Macao,1991,2,5,6,7,8,9,11,13,16,28,MO,lpfghg999i,i,238351,992,105
Macao,1992,2,5,6,7,8,9,11,13,17,30,MO,lpfghg999i,i,245111,992,108
Macao,1993,3,5,6,7,8,9,11,14,17,31,MO,lpfghg999i,i,251431,992,112
Macao,1994,3,5,7,7,8,10,11,14,18,32,MO,lpfghg999i,i,257670,992,115
Macao,1995,3,5,6,7,8,10,12,14,18,36,MO,lpfghg999i,i,264044,992,119
Macao,1996,3,5,7,8,9,10,12,14,18,36,MO,lpfghg999i,i,269731,992,122
Macao,1997,3,5,7,8,9,10,12,15,19,37,MO,lpfghg999i,i,275401,992,125
Macao,1998,3,5,7,8,9,11,12,15,19,38,MO,lpfghg999i,i,281538,992,127
Macao,1999,3,5,7,8,9,11,13,15,19,39,MO,lpfghg999i,i,288636,992,130
Macao,2000,3,5,7,8,9,11,13,16,20,41,MO,lpfghg999i,i,296906,992,132
Macao,2001,3,5,7,8,9,11,13,16,20,41,MO,lpfghg999i,i,305145,992,134
Macao,2002,3,5,7,8,9,11,13,16,21,43,MO,lpfghg999i,i,315017,992,136
Macao,2003,3,5,7,8,9,11,13,16,21,44,MO,lpfghg999i,i,326449,992,137
Macao,2004,3,5,7,8,9,11,13,16,21,45,MO,lpfghg999i,i,339072,992,138
Macao,2005,3,5,7,8,9,11,13,16,21,46,MO,lpfghg999i,i,352484,992,140
Macao,2006,3,5,7,8,9,11,13,16,21,47,MO,lpfghg999i,i,366510,992,141
Macao,2007,3,5,6,8,9,11,13,16,21,48,MO,lpfghg999i,i,380997,992,142
Macao,2008,3,5,7,8,10,11,13,17,22,48,MO,lpfghg999i,i,395970,992,143
Macao,2009,3,5,7,8,10,11,14,17,22,48,MO,lpfghg999i,i,411421,992,144
Macao,2010,3,5,7,8,10,12,14,17,22,48,MO,lpfghg999i,i,427095,992,145
Macao,2011,3,5,7,8,10,12,14,17,22,49,MO,lpfghg999i,i,441213,992,146
Macao,2012,3,5,7,8,10,12,14,17,22,48,MO,lpfghg999i,i,455540,992,146
Macao,2013,3,5,7,8,10,12,14,17,22,48,MO,lpfghg999i,i,469562,992,147
Macao,2014,3,5,7,8,10,12,14,17,22,49,MO,lpfghg999i,i,482747,992,147
Macao,2015,3,5,7,9,10,12,14,17,23,48,MO,lpfghg999i,i,494770,992,148
Macao,2016,3,5,7,9,10,12,14,17,23,49,MO,lpfghg999i,i,504293,992,149
Macao,2017,3,5,7,9,10,12,14,18,23,49,MO,lpfghg999i,i,512735,992,150
Macao,2018,3,5,7,9,10,12,14,18,23,50,MO,lpfghg999i,i,520273,992,151
Macao,2019,3,5,7,9,10,12,15,18,23,50,MO,lpfghg999i,i,527183,992,153
Madagascar,1990,0,1,1,1,1,1,2,2,2,5,MG,lpfghg999i,i,5070765,992,17
Madagascar,1991,0,1,1,1,1,1,2,2,2,5,MG,lpfghg999i,i,5223211,992,17
Madagascar,1992,0,1,1,1,1,1,2,2,2,5,MG,lpfghg999i,i,5386230,992,16
Madagascar,1993,0,1,1,1,1,1,2,2,2,5,MG,lpfghg999i,i,5559789,992,16
Madagascar,1994,0,1,1,1,1,1,1,2,2,5,MG,lpfghg999i,i,5743686,992,15
Madagascar,1995,0,1,1,1,1,1,2,2,2,5,MG,lpfghg999i,i,5937673,992,15
Madagascar,1996,0,1,1,1,1,1,2,2,2,5,MG,lpfghg999i,i,6127873,992,16
Madagascar,1997,0,1,1,1,1,1,2,2,2,5,MG,lpfghg999i,i,6330679,992,16
Madagascar,1998,0,1,1,1,1,1,2,2,2,5,MG,lpfghg999i,i,6544029,992,16
